Unnamed: 0,Source,Target
76374,"'10. We work hard in the greatest possible way not to be rigid, tactful, and unemployed.'",'10. ደረቕ፡ ስልኩይን ስራሕ-ኣልቦን ከይንኸውን ብዝለዓለ መልክዑ ንጽዕር።'
48373,'Sanchez has also previously received requests from Inter Milan.','ሳንቸስ ኣቐዲሙ’ውን ካብ ኢንተር ሚላን ጠለብ ረኺቡ ኔሩ’ዩ።'
17909,"'For pass over the isles of Chittim, and see; and send unto Kedar, and consider diligently, and see if there be such a thing.'",'ናብ ደሴታት ኪቲም ተሳገሩ እሞ ርኣዩ፡ ናብ ቄዳር ልኣኹ እሞ ኣጸቢቕኩም ተመልከቱ፡ ከምዚ ዘመሰለ ከቶ ዀይኑ እንተ ዀነ ድማ ጠምቱ።'
70958,"'Thanks!"" And 'on the other side ""? ""We are fine.'",'“መስገን!” ብኣኻ ወገን’ከ? “ደሓን ኢና ጽቡቕ።'
75930,"'A further 29 liberals, including eight newborns, were injured in the accident last Tuesday night.'",'በቲ ዝሓለፈ ሰሉስ ለይቲ ዘጋጠመ ሓደጋ፡ ካልኦት ሸሞንተ ናጽላታት ዝርከቡወን 29 ሓራሳት’ውን ቆሲለን ኣለዋ።'
41811,"'He converted the Battalion 2 of the 11th Infantry Regiment, Battalion 2 of the 26th Infantry Division.'",'ነቲ ኣብ እንዳ-ዕጣን ዝተረባረበ ቦጦሎኒ 2 ናይ ብርጌድ 11፡ ቦጦሎኒ 2 ናይ ብርጌድ 26 ቀይሩዋ።'
48313,"'Is there your manager? """" His mobile phone is not working.'",'“እቲ ሓላፊኻ የለን ድዩ?’’ “ሞባይሉ ትሰርሕ የላን።'
62360,'The introductory story may be written by his parents or by his careers.','እቲ መእተዊ ዛንታኡ ወለዱ ወይ ድማ ኣለይቱ ይጽሕፍዎ ይኾኑ።'
80485,"'It has also been reported that the Englishman developed the jet, which was worn as a coat in a bath.'",'እዚ እንግሊዛዊ ነታ ከም ክዳን ኣብ ነብሲ እትውደ ጀት ባዕሉ ከም ዘማዕበላ እውን ተፈሊጡ ኣሎ።'
25402,"'As thou hast sent me into the world, even so have I also sent them into the world.'",'ከምቲ ንኣይ ናብ ዓለም ዝለእኽካኒ፡ ከምኡውን ኣነ ናብ ዓለም ለኣኽክዎም።'
89510,"'However, he was finally able to sign a preliminary agreement by deciding to move to the Emirates Field.'",'ይኹን እምበር፡ ኣብ መወዳእታ ናብ ሜዳ ኢማራትስ ከቕንዕ ብምውሳን እዩ ንኣፈናዊ ስምምዕ ዝገልጽ ክታሙ ከንብር ዝኸኣለ።'
67415,"'The 'Circle Share Company' is a representative of Japanese motor companies Toyota, Kumatsu and Yamaha in Eritrea.'",'‘ዓንበርበብ ሼር ካምፓኒ’፡ ወኪል ጃፓናውያን ኩባንያታት ተሽከርከርቲ ቶዮታ፡ ኩማትሱን ያማሃን ኣብ ኤርትራ እዩ።'
5660,'Yet thou shalt see the land before thee; but thou shalt not go thither unto the land which I give the children of Israel.','ነታ ኣነ ንደቂ እስራኤል ዝህቦም ምድሪ ኣማዕዲካ ትርእያ፣ ናብኣ ግና ኣይትኣቱን ኢኻ።'
76010,"'On the other hand, you may feel threatened with taking a dent.'",'በቲ ሓደ ወገን ድማ ሽላ ከይወስደልካ ስግኣት ክሓድረካ ይኽእል።'
14186,"'And now, Lord, what wait I for? my hope is in thee.'",'ሕጂኸ እንታይ እጽበ ኣሎኹ፧ ጎይታየ፣ ተስፋይ ብኣኻ እዩ።'
59893,"'During this dream period, our brain is stuck in the higher doses.'",'ኣብዚ ናይ ሕልሚ እዋን፡ ኣዒንትና ተዓሚቱ እንከሎ ሓንጎልና ግና በቲ ዝላዓለ ደረጅኡ ኢዩ ዝነጥፍ።'
78423,'• What happens when we buy refrigerators is very beneficial if you consult a professional.','• ፍሪጅ ኣብ እንገዝኣሉ እዋን ዝዀነ ነገር፡ ምስ በዓል ሞያ ተላዚብካ ምስ ዝግበር ኣዝዩ ጠቓሚ’ዩ።'
45042,"'And instead of any, countries ""preparations are at a peak.'",'ክንዲ ዝኾነ ከኣ ምድላዋት ሃገራት ኣብ ዝለዓለ ጥርዙ ይርከብ።'
95445,'I received the Roramenese Defence mission from the commander of the 16th Army and the commander of the 26th Brigade.','ተልእኾ ምክልኻል ሮራመንሳዕ ካብ ኣዛዚ ክፍለ ሰራዊት 16ን ኣዛዚ ብርጌድ 26 እየ ተቐቢለዮ።'
65356,"'When we wake up, we may be ready to work.'",'ምስ ተበራበርና ተነቓቒሕና ክንሰርሕ ድሉዋት ንኸውን።'
34354,'It has been possible to breathe more if they had got a select seed.','ምሩጽ ዘርኢን እንተዝረኽቡ ነይሮም፡ ልዕሊኡ ክሕፈስ ይከኣል ከምዝነበረ ኣረዲኡ።'
77146,"'As we continue, we will consider both types of financial compensation first.'",'ካብዚ ብምቕጻል እምበኣር፡ ንኽልቲኦም ዓይነታት ገንዘባዊ ካሕሳ ብቕደምተኸተል ክንርእዮም ኢና።'
41598,'Frequent urine infections are also among the most important factors for developing kidney peers.','ተደጋጋሚ ረኽሲ ሽንቲ’ዉን ሓደ ካብቶም ንምምዕባል ጸጸር ኩሊት ዝውስኹ’ዩ።'
12676,"'Let that day be darkness; let not God regard it from above, neither let the light shine upon it.'",'እታ መዓልቲ እቲኣ ጸልማት ትኹን፡ ኣምላኽውን ካብ ላዕሊ ኣይቋመታ፡ ብርሃን ከኣ ኣይብርሃያ።'
